7/18/2021 7:09:14 AM Se conecto con ip:213.94.53.10
8/7/2021 11:34:04 AM /TELEPLOC a x:210 Y:1235 Map:1
8/7/2021 11:34:08 AM /TELEPLOC a x:210 Y:1235 Map:1
8/7/2021 11:34:10 AM /TELEPLOC a x:210 Y:1235 Map:1
8/7/2021 11:34:14 AM /SUM neosefirot Map:1 X:220 Y:1203
8/7/2021 11:34:46 AM /TELEPLOC a x:213 Y:1202 Map:1
8/7/2021 11:34:54 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:34:56 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:34:57 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:34:59 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:35:02 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:35:03 AM /TELEPLOC a x:202 Y:1268 Map:1
8/7/2021 11:35:12 AM /TELEPLOC a x:624 Y:1100 Map:1
8/7/2021 11:35:12 AM /TELEPLOC a x:624 Y:1100 Map:1
8/7/2021 11:35:13 AM /TELEPLOC a x:624 Y:1100 Map:1
8/7/2021 11:35:15 AM /TELEPLOC a x:624 Y:1100 Map:1
8/7/2021 11:35:19 AM /SUM neosefirot Map:1 X:383 Y:1006
8/7/2021 11:35:26 AM /TELEPLOC a x:381 Y:1003 Map:1
8/7/2021 11:35:28 AM /TELEPLOC a x:381 Y:1003 Map:1
8/7/2021 11:35:29 AM /TELEPLOC a x:381 Y:1003 Map:1
8/7/2021 11:35:50 AM /TELEPLOC a x:197 Y:1055 Map:1
8/7/2021 11:35:52 AM /TELEPLOC a x:197 Y:1055 Map:1
8/7/2021 11:35:57 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:35:58 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:35:59 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:36:01 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:36:03 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:36:04 AM /TELEPLOC a x:403 Y:1140 Map:1
8/7/2021 11:36:11 AM /TELEPLOC a x:235 Y:932 Map:1
8/7/2021 11:36:13 AM /TELEPLOC a x:235 Y:932 Map:1
8/7/2021 11:36:22 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:22 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:23 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:24 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:25 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:27 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:28 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:29 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:29 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:30 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:31 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:32 AM /TELEPLOC a x:308 Y:860 Map:1
8/7/2021 11:36:35 AM /MATA 
8/7/2021 11:36:38 AM /SUM neosefirot Map:1 X:397 Y:355
8/7/2021 11:36:45 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:36:53 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:36:54 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:36:57 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:36:58 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:36:59 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:37:00 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:37:00 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:37:01 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:37:03 AM /TELEPLOC a x:399 Y:355 Map:1
8/7/2021 11:37:14 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:14 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:15 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:15 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:16 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:17 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:17 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:18 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:19 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:20 AM /TELEPLOC a x:290 Y:293 Map:1
8/7/2021 11:37:44 AM /SUM neosefirot Map:1 X:307 Y:245
8/7/2021 11:39:48 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:39:49 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:39:50 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:39:53 AM /TELEPLOC a x:47 Y:41 Map:1
8/7/2021 11:41:27 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:41:32 AM /TELEPLOC a x:308 Y:244 Map:3
8/7/2021 11:41:32 AM /TELEPLOC a x:308 Y:244 Map:3
8/7/2021 11:41:34 AM /TELEPLOC a x:308 Y:244 Map:3
8/7/2021 11:43:48 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:48 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:49 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:49 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:56 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:58 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:43:59 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:44:02 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:44:03 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:44:06 AM /TELEPLOC a x:33 Y:44 Map:3
8/7/2021 11:45:01 AM /TELEPLOC a x:17 Y:40 Map:3
8/7/2021 11:45:02 AM /TELEPLOC a x:17 Y:40 Map:3
8/7/2021 11:45:07 AM /TELEPLOC a x:21 Y:24 Map:3
8/7/2021 11:45:08 AM /TELEPLOC a x:21 Y:24 Map:3
8/7/2021 11:45:09 AM /TELEPLOC a x:21 Y:24 Map:3
8/7/2021 11:45:10 AM /TELEPLOC a x:21 Y:24 Map:3
8/7/2021 11:45:12 AM /TELEPLOC a x:21 Y:24 Map:3
8/7/2021 11:46:19 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:46:20 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:46:21 AM /TELEPLOC a x:47 Y:41 Map:3
8/7/2021 11:46:25 AM /TELEPLOC a x:30 Y:34 Map:3
8/7/2021 11:46:31 AM /TELEPLOC a x:20 Y:34 Map:3
8/7/2021 11:46:43 AM /TELEPLOC a x:16 Y:31 Map:3
8/7/2021 11:46:44 AM /TELEPLOC a x:16 Y:31 Map:3
8/7/2021 11:46:45 AM /TELEPLOC a x:16 Y:31 Map:3
8/7/2021 11:46:46 AM /TELEPLOC a x:16 Y:31 Map:3
8/7/2021 11:46:47 AM /TELEPLOC a x:16 Y:31 Map:3
8/7/2021 11:46:50 AM /TELEPLOC a x:16 Y:31 Map:1
8/7/2021 11:46:56 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:46:56 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:46:57 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:46:58 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:46:58 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:47:00 AM /TELEPLOC a x:308 Y:244 Map:1
8/7/2021 11:47:01 AM /TELEPLOC a x:308 Y:244 Map:1
